"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"06/11/2024","41,200.0","40,100.0","41,200.0","40,000.0","813.25K","3.00%"
"05/11/2024","40,000.0","40,200.0","40,300.0","39,900.0","167.80K","-0.50%"
"04/11/2024","40,200.0","40,100.0","40,800.0","39,100.0","520.01K","0.25%"
"01/11/2024","40,100.0","40,700.0","40,700.0","39,400.0","522.79K","-1.47%"
"31/10/2024","40,700.0","40,500.0","40,900.0","40,300.0","388.79K","-0.25%"
"30/10/2024","40,800.0","40,600.0","40,800.0","40,000.0","334.77K","0.00%"
"29/10/2024","40,800.0","40,700.0","41,000.0","40,300.0","351.23K","0.25%"
"28/10/2024","40,700.0","39,800.0","40,800.0","39,700.0","499.17K","2.26%"
"25/10/2024","39,800.0","39,300.0","39,800.0","39,100.0","336.04K","1.53%"
"24/10/2024","39,200.0","39,800.0","39,900.0","39,000.0","324.59K","-1.51%"
"23/10/2024","39,800.0","39,300.0","40,000.0","39,000.0","537.44K","1.27%"
"22/10/2024","39,300.0","40,500.0","40,600.0","38,500.0","816.87K","-2.96%"
"21/10/2024","40,500.0","41,600.0","41,600.0","40,500.0","433.66K","-2.64%"
"18/10/2024","41,600.0","42,100.0","42,300.0","41,600.0","483.24K","-0.95%"
"17/10/2024","42,000.0","41,800.0","42,000.0","40,700.0","557.70K","0.72%"
"16/10/2024","41,700.0","40,500.0","41,700.0","40,500.0","431.80K","1.96%"
"15/10/2024","40,900.0","41,400.0","41,400.0","40,500.0","507.59K","-0.97%"
"14/10/2024","41,300.0","41,500.0","41,800.0","41,100.0","352.91K","-0.24%"
"11/10/2024","41,400.0","40,500.0","41,400.0","40,300.0","528.00K","2.22%"
"10/10/2024","40,500.0","41,300.0","41,600.0","40,500.0","505.39K","-1.46%"
"09/10/2024","41,100.0","41,700.0","41,700.0","40,200.0","1.11M","-0.72%"
"08/10/2024","41,400.0","42,479.2","42,871.6","41,400.0","1.01M","-2.54%"
"07/10/2024","42,479.2","42,184.8","42,675.4","41,988.6","472.73K","0.70%"
"04/10/2024","42,184.8","42,479.2","42,871.6","42,184.8","558.46K","-1.15%"
"03/10/2024","42,675.4","43,656.4","43,950.7","42,086.7","1.21M","-2.25%"
"02/10/2024","43,656.4","42,577.3","44,146.9","42,184.8","1.12M","2.53%"
"01/10/2024","42,577.3","42,479.2","43,558.3","42,479.2","1.03M","0.23%"
"30/09/2024","42,479.2","41,694.3","42,969.7","41,301.9","1.12M","1.88%"
"27/09/2024","41,694.3","41,988.6","42,086.7","41,105.7","808.42K","0.24%"
"26/09/2024","41,596.2","42,381.1","42,675.4","41,400.0","975.76K","-1.85%"
"25/09/2024","42,381.1","41,988.6","43,656.4","41,988.6","1.22M","0.70%"
"24/09/2024","42,086.7","41,498.1","42,086.7","41,007.6","570.95K","1.66%"
"23/09/2024","41,400.0","41,400.0","42,086.7","40,811.4","663.89K","0.00%"
"20/09/2024","41,400.0","37,770.2","42,871.6","37,770.2","914.22K","-1.17%"
"19/09/2024","41,890.5","41,203.8","41,988.6","40,909.5","855.59K","1.67%"
"18/09/2024","41,203.8","41,694.3","42,381.1","41,203.8","1.08M","-0.94%"
"17/09/2024","41,596.2","39,241.7","41,596.2","39,241.7","1.49M","6.00%"
"16/09/2024","39,241.7","39,143.6","39,830.3","38,849.3","642.69K","0.25%"
"13/09/2024","39,143.6","38,555.0","39,732.2","38,358.8","943.29K","1.79%"
"12/09/2024","38,456.9","38,555.0","38,947.4","38,358.8","341.59K","0.26%"
"11/09/2024","38,358.8","37,868.3","38,849.3","36,789.1","686.77K","1.03%"
"10/09/2024","37,966.4","38,751.2","38,849.3","37,868.3","696.39K","-1.28%"
"09/09/2024","38,456.9","38,456.9","38,555.0","38,162.6","295.33K","-0.51%"
"06/09/2024","38,653.1","38,653.1","38,849.3","37,966.4","556.06K","0.00%"
"05/09/2024","38,653.1","38,653.1","39,928.5","38,260.7","1.09M","-0.51%"
"04/09/2024","38,849.3","38,064.5","38,849.3","38,064.5","567.11K","0.51%"
"30/08/2024","38,653.1","38,456.9","39,536.0","38,358.8","605.98K","0.25%"
"29/08/2024","38,555.0","38,653.1","38,849.3","38,260.7","369.88K","-0.25%"
"28/08/2024","38,653.1","39,045.5","39,241.7","37,475.8","836.69K","0.25%"
"27/08/2024","38,555.0","38,653.1","39,143.6","38,260.7","580.49K","-0.51%"
"26/08/2024","38,751.2","39,732.2","40,713.3","38,456.9","995.89K","-1.00%"
"23/08/2024","39,143.6","39,143.6","40,026.6","38,653.1","1.07M","0.76%"
"22/08/2024","38,849.3","39,143.6","39,634.1","38,555.0","659.64K","0.00%"
"21/08/2024","38,849.3","38,555.0","39,241.7","38,358.8","750.63K","0.51%"
"20/08/2024","38,653.1","38,555.0","39,928.5","37,475.8","1.63M","1.03%"
"19/08/2024","38,260.7","38,555.0","39,045.5","37,868.3","708.30K","-0.51%"
"16/08/2024","38,456.9","35,513.8","38,456.9","35,415.7","1.91M","9.80%"
"15/08/2024","35,023.2","35,121.3","35,611.9","34,728.9","637.89K","0.00%"
"14/08/2024","35,023.2","34,532.7","36,494.8","34,532.7","716.14K","-1.11%"
"13/08/2024","35,415.7","36,102.4","36,200.5","35,023.2","678.33K","-1.90%"
"12/08/2024","36,102.4","36,102.4","36,200.5","35,121.3","650.26K","1.66%"
"09/08/2024","35,513.8","34,140.3","36,102.4","34,140.3","1.26M","4.93%"
"08/08/2024","33,846.0","34,238.4","34,728.9","33,159.3","983.34K","-2.27%"
"07/08/2024","34,630.8","35,317.5","35,317.5","34,140.3","633.24K","-1.40%"
"06/08/2024","35,121.3","33,355.5","35,415.7","33,257.4","1.11M","6.87%"
"05/08/2024","32,864.9","33,846.0","34,728.9","32,178.2","1.13M","-2.90%"
"02/08/2024","33,846.0","28,254.0","34,434.6","28,254.0","1.28M","7.81%"
"01/08/2024","31,393.4","34,140.3","34,630.8","31,001.0","1.58M","-7.78%"
"31/07/2024","34,042.2","35,415.7","36,102.4","33,944.1","789.35K","-3.61%"
"30/07/2024","35,317.5","36,200.5","36,396.7","34,925.1","502.15K","-2.70%"
"29/07/2024","36,298.6","36,102.4","36,691.0","35,906.2","514.76K","0.82%"
"26/07/2024","36,004.3","38,162.6","39,339.8","35,415.7","351.35K","-0.27%"
"25/07/2024","36,102.4","34,827.0","36,494.8","34,827.0","382.83K","-0.54%"
"24/07/2024","36,298.6","34,728.9","36,789.1","34,336.5","954.90K","4.52%"
"23/07/2024","34,728.9","37,279.6","37,672.1","34,630.8","930.31K","-6.84%"
"22/07/2024","37,279.6","41,203.8","41,203.8","37,083.4","2.31M","-9.52%"
"19/07/2024","41,203.8","43,165.9","43,950.7","41,105.7","1.22M","-5.19%"
"18/07/2024","43,460.2","42,479.2","43,460.2","41,596.2","575.33K","2.31%"
"17/07/2024","42,479.2","43,656.4","45,128.0","41,694.3","1.36M","-2.70%"
"16/07/2024","43,656.4","44,441.2","45,226.1","43,165.9","1.02M","-1.55%"
"15/07/2024","44,343.1","44,539.4","45,128.0","43,950.7","698.59K","0.44%"
"12/07/2024","44,146.9","44,048.8","44,539.4","43,656.4","787.00K","0.45%"
"11/07/2024","43,950.7","43,852.6","44,637.5","43,165.9","988.09K","1.36%"
"10/07/2024","43,362.1","44,637.5","45,029.9","43,362.1","790.96K","-1.56%"
"09/07/2024","44,048.8","41,301.9","44,146.9","41,007.6","2.14M","6.90%"
"08/07/2024","41,203.8","41,498.1","41,498.1","40,713.3","506.69K","0.24%"
"05/07/2024","41,105.7","41,498.1","41,694.3","40,124.7","563.02K","-0.24%"
"04/07/2024","41,203.8","41,203.8","41,596.2","40,615.2","383.16K","0.72%"
"03/07/2024","40,909.5","41,400.0","41,694.3","40,615.2","491.95K","-0.71%"
"02/07/2024","41,203.8","41,203.8","41,498.1","40,419.0","451.40K","1.94%"
"01/07/2024","40,419.0","39,241.7","40,517.1","39,241.7","436.92K","3.00%"
"28/06/2024","39,241.7","40,615.2","41,007.6","39,143.6","834.70K","-3.61%"
"27/06/2024","40,713.3","40,615.2","40,811.4","39,830.3","440.91K","0.24%"
"26/06/2024","40,615.2","41,203.8","41,596.2","39,928.5","669.43K","-1.43%"
"25/06/2024","41,203.8","40,320.9","41,400.0","40,222.8","541.04K","2.19%"
"24/06/2024","40,320.9","44,441.2","44,539.4","40,222.8","1.93M","-9.27%"
"21/06/2024","44,441.2","43,656.4","44,637.5","43,362.1","642.50K","1.80%"
"20/06/2024","43,656.4","44,048.8","44,343.1","43,067.8","567.47K","-0.89%"
"19/06/2024","44,048.8","43,362.1","44,441.2","42,773.5","601.25K","1.58%"
"18/06/2024","43,362.1","43,264.0","44,441.2","43,264.0","446.05K","0.00%"
"17/06/2024","43,362.1","44,048.8","44,146.9","41,988.6","751.69K","-1.56%"
"14/06/2024","44,048.8","46,501.4","46,893.9","44,048.8","1.23M","-4.67%"
"13/06/2024","46,207.1","47,090.1","47,384.4","46,207.1","646.78K","-1.67%"
"12/06/2024","46,992.0","48,071.1","48,561.6","46,599.5","866.36K","0.42%"
"11/06/2024","46,795.8","46,697.6","46,992.0","45,912.8","536.82K","0.42%"
"10/06/2024","46,599.5","45,912.8","47,090.1","45,618.5","760.47K","1.50%"
"07/06/2024","45,912.8","46,109.0","46,403.3","45,128.0","483.03K","-0.43%"
