"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"06/11/2024","94,300.0","94,200.0","100,000.0","93,200.0","711.10K","0.86%"
"05/11/2024","93,500.0","92,700.0","93,900.0","92,600.0","1.74M","0.86%"
"04/11/2024","92,700.0","92,000.0","93,200.0","91,700.0","1.26M","1.42%"
"01/11/2024","91,400.0","94,200.0","94,200.0","91,400.0","3.52M","-3.59%"
"31/10/2024","94,800.0","95,800.0","95,800.0","94,700.0","475.50K","-0.73%"
"30/10/2024","95,500.0","96,400.0","96,500.0","95,300.0","277.60K","-0.83%"
"29/10/2024","96,300.0","95,000.0","96,400.0","95,000.0","1.08M","1.48%"
"28/10/2024","94,900.0","94,200.0","94,900.0","92,600.0","828.90K","0.85%"
"25/10/2024","94,100.0","94,100.0","94,200.0","93,900.0","438.60K","0.11%"
"24/10/2024","94,000.0","93,900.0","94,100.0","93,400.0","751.20K","0.21%"
"23/10/2024","93,800.0","93,300.0","93,900.0","93,100.0","861.90K","0.86%"
"22/10/2024","93,000.0","94,400.0","94,600.0","92,600.0","1.69M","-1.69%"
"21/10/2024","94,600.0","95,000.0","95,200.0","94,500.0","400.30K","-0.32%"
"18/10/2024","94,900.0","95,500.0","95,500.0","94,900.0","734.90K","-0.21%"
"17/10/2024","95,100.0","94,700.0","95,200.0","94,600.0","546.30K","0.53%"
"16/10/2024","94,600.0","94,300.0","94,900.0","94,300.0","509.00K","0.53%"
"15/10/2024","94,100.0","94,700.0","94,900.0","94,100.0","745.00K","-0.63%"
"14/10/2024","94,700.0","95,000.0","95,400.0","94,400.0","873.60K","-0.73%"
"11/10/2024","95,400.0","95,400.0","95,400.0","94,800.0","631.00K","-0.10%"
"10/10/2024","95,500.0","94,200.0","96,100.0","94,200.0","1.36M","1.17%"
"09/10/2024","94,400.0","94,800.0","95,000.0","94,300.0","775.60K","-0.42%"
"08/10/2024","94,800.0","95,400.0","95,400.0","94,500.0","873.90K","-0.63%"
"07/10/2024","95,400.0","95,500.0","96,400.0","95,200.0","850.20K","0.00%"
"04/10/2024","95,400.0","97,200.0","97,300.0","95,400.0","1.88M","-1.85%"
"03/10/2024","97,200.0","98,000.0","98,400.0","97,100.0","733.40K","-0.82%"
"02/10/2024","98,000.0","97,500.0","98,700.0","97,300.0","3.46M","-0.41%"
"01/10/2024","98,400.0","99,000.0","99,200.0","98,400.0","1.51M","-0.40%"
"30/09/2024","98,800.0","99,100.0","99,200.0","98,500.0","990.20K","-0.20%"
"27/09/2024","99,000.0","99,600.0","99,600.0","98,600.0","1.12M","-0.30%"
"26/09/2024","99,300.0","99,800.0","100,400.0","99,300.0","1.38M","-0.30%"
"25/09/2024","99,600.0","99,800.0","99,900.0","99,000.0","1.52M","0.20%"
"24/09/2024","99,400.0","99,100.0","100,600.0","99,100.0","1.45M","0.30%"
"23/09/2024","99,100.0","99,000.0","99,500.0","98,500.0","611.50K","0.30%"
"20/09/2024","98,800.0","99,300.0","99,800.0","98,700.0","1.66M","-0.10%"
"19/09/2024","98,900.0","100,000.0","100,000.0","98,500.0","1.53M","-1.10%"
"18/09/2024","100,000.0","100,200.0","100,500.0","99,500.0","1.00M","0.00%"
"17/09/2024","100,000.0","99,200.0","100,000.0","99,200.0","524.60K","0.50%"
"16/09/2024","99,500.0","100,000.0","101,400.0","99,500.0","","-0.30%"
"13/09/2024","99,800.0","99,600.0","99,900.0","99,300.0","683.90K","0.40%"
"12/09/2024","99,400.0","99,900.0","100,200.0","99,300.0","849.30K","0.20%"
"11/09/2024","99,200.0","98,700.0","99,400.0","98,500.0","652.50K","0.20%"
"10/09/2024","99,000.0","99,500.0","100,400.0","98,900.0","1.42M","-0.50%"
"09/09/2024","99,500.0","102,500.0","102,580.0","98,400.0","920.10K","-0.10%"
"06/09/2024","99,600.0","107,000.0","107,000.0","99,100.0","1.14M","-0.50%"
"05/09/2024","100,100.0","107,000.0","107,000.0","100,000.0","1.09M","-1.09%"
"04/09/2024","101,200.0","103,500.0","105,260.0","100,000.0","1.17M","-0.98%"
"30/08/2024","102,200.0","101,000.0","102,600.0","101,000.0","817.10K","1.19%"
"29/08/2024","101,000.0","104,640.0","104,640.0","101,000.0","1.03M","-0.59%"
"28/08/2024","101,600.0","106,090.0","106,090.0","101,200.0","1.57M","-1.36%"
"27/08/2024","103,000.0","102,600.0","103,700.0","100,600.0","2.29M","0.39%"
"26/08/2024","102,600.0","107,000.0","107,500.0","102,100.0","5.63M","-5.79%"
"23/08/2024","108,900.0","110,900.0","116,900.0","107,500.0","1.58M","-0.37%"
"22/08/2024","109,300.0","108,400.0","115,900.0","106,000.0","1.57M","0.83%"
"21/08/2024","108,400.0","108,000.0","115,500.0","102,000.0","1.48M","0.37%"
"20/08/2024","108,000.0","106,500.0","108,400.0","106,000.0","3.27M","2.96%"
"19/08/2024","104,900.0","99,000.0","104,900.0","98,500.0","4.95M","6.93%"
"16/08/2024","98,100.0","97,000.0","103,600.0","96,100.0","1.73M","1.24%"
"15/08/2024","96,900.0","98,900.0","103,240.0","95,100.0","849.10K","-0.51%"
"14/08/2024","97,400.0","98,500.0","102,270.0","97,000.0","811.60K","0.00%"
"13/08/2024","97,400.0","98,500.0","103,700.0","96,500.0","1.57M","0.41%"
"12/08/2024","97,000.0","95,600.0","97,000.0","95,000.0","561.00K","1.46%"
"09/08/2024","95,600.0","99,000.0","100,900.0","94,330.0","415.20K","1.38%"
"08/08/2024","94,300.0","93,500.0","95,500.0","93,500.0","468.50K","-1.26%"
"07/08/2024","95,500.0","95,600.0","102,000.0","94,100.0","281.30K","-0.10%"
"06/08/2024","95,600.0","95,000.0","99,000.0","93,900.0","641.00K","0.42%"
"05/08/2024","95,200.0","102,960.0","102,960.0","93,500.0","1.92M","-3.84%"
"02/08/2024","99,000.0","95,600.0","99,000.0","95,600.0","1.83M","1.23%"
"01/08/2024","97,800.0","96,500.0","99,300.0","95,600.0","2.46M","0.72%"
"31/07/2024","97,100.0","97,300.0","97,300.0","96,300.0","762.20K","0.21%"
"30/07/2024","96,900.0","96,500.0","98,000.0","96,000.0","773.40K","0.10%"
"29/07/2024","96,800.0","96,700.0","96,800.0","96,000.0","417.80K","0.62%"
"26/07/2024","96,200.0","95,300.0","96,200.0","94,900.0","608.30K","1.48%"
"25/07/2024","94,800.0","94,100.0","94,900.0","94,100.0","279.90K","0.00%"
"24/07/2024","94,800.0","93,800.0","95,400.0","92,500.0","1.23M","1.07%"
"23/07/2024","93,800.0","94,300.0","95,500.0","93,600.0","966.10K","-0.42%"
"22/07/2024","94,200.0","95,000.0","95,600.0","93,800.0","810.40K","-1.57%"
"19/07/2024","95,700.0","96,000.0","96,100.0","94,900.0","653.70K","-0.31%"
"18/07/2024","96,000.0","95,600.0","96,000.0","93,800.0","1.14M","0.10%"
"17/07/2024","95,900.0","97,500.0","97,800.0","93,600.0","1.43M","-1.24%"
"16/07/2024","97,100.0","98,000.0","99,400.0","97,100.0","1.57M","-0.61%"
"15/07/2024","97,700.0","98,000.0","98,000.0","96,900.0","929.70K","0.00%"
"12/07/2024","97,700.0","97,800.0","97,800.0","96,600.0","1.19M","0.31%"
"11/07/2024","97,400.0","98,500.0","98,900.0","97,100.0","1.31M","-0.61%"
"10/07/2024","98,000.0","98,800.0","99,000.0","97,700.0","999.70K","-0.71%"
"09/07/2024","98,700.0","95,400.0","98,900.0","95,100.0","3.96M","3.46%"
"08/07/2024","95,400.0","96,100.0","96,100.0","94,600.0","1.01M","0.42%"
"05/07/2024","95,000.0","95,000.0","95,400.0","94,200.0","752.20K","0.11%"
"04/07/2024","94,900.0","95,000.0","96,100.0","94,500.0","1.05M","0.32%"
"03/07/2024","94,600.0","95,600.0","95,600.0","94,100.0","862.10K","-0.42%"
"02/07/2024","95,000.0","94,200.0","95,600.0","94,000.0","800.30K","1.06%"
"01/07/2024","94,000.0","95,000.0","95,400.0","93,500.0","500.50K","-1.57%"
"28/06/2024","95,500.0","95,400.0","95,500.0","93,500.0","799.40K","0.00%"
"27/06/2024","95,500.0","96,000.0","96,000.0","93,800.0","1.04M","-0.62%"
"26/06/2024","96,100.0","96,300.0","96,500.0","94,600.0","957.80K","-0.41%"
"25/06/2024","96,500.0","96,400.0","96,900.0","96,000.0","446.50K","-0.82%"
"24/06/2024","97,300.0","97,700.0","97,900.0","94,800.0","1.43M","-0.41%"
"21/06/2024","97,700.0","98,500.0","98,500.0","97,700.0","908.30K","-0.10%"
"20/06/2024","97,800.0","96,500.0","98,700.0","96,500.0","1.41M","1.03%"
"19/06/2024","96,800.0","96,600.0","96,800.0","95,500.0","508.00K","0.21%"
"18/06/2024","96,600.0","96,000.0","97,000.0","96,000.0","662.80K","0.63%"
"17/06/2024","96,000.0","95,500.0","96,000.0","94,500.0","920.90K","0.21%"
"14/06/2024","95,800.0","97,300.0","97,300.0","95,800.0","837.50K","-1.54%"
"13/06/2024","97,300.0","97,400.0","97,400.0","96,300.0","866.30K","0.41%"
"12/06/2024","96,900.0","94,300.0","96,900.0","94,200.0","1.52M","2.76%"
"11/06/2024","94,300.0","94,700.0","95,200.0","94,200.0","903.10K","-0.32%"
"10/06/2024","94,600.0","94,000.0","94,800.0","94,000.0","700.40K","0.00%"
"07/06/2024","94,600.0","95,400.0","95,400.0","93,700.0","941.70K","-0.42%"
"06/06/2024","95,000.0","96,000.0","96,000.0","94,000.0","1.57M","0.64%"
"05/06/2024","94,400.0","95,000.0","95,400.0","94,100.0","1.42M","-0.42%"
"04/06/2024","94,800.0","93,600.0","95,300.0","93,500.0","1.67M","1.28%"
"03/06/2024","93,600.0","94,000.0","94,200.0","92,700.0","1.70M","-0.32%"
"31/05/2024","93,900.0","92,900.0","93,900.0","92,600.0","1.19M","1.08%"
"30/05/2024","92,900.0","92,700.0","92,900.0","91,500.0","2.23M","-0.43%"
"29/05/2024","93,300.0","94,900.0","94,900.0","93,300.0","1.18M","-1.69%"
"28/05/2024","94,900.0","94,200.0","95,000.0","94,100.0","888.90K","0.74%"
"27/05/2024","94,200.0","95,000.0","95,200.0","93,500.0","752.60K","-0.74%"
"24/05/2024","94,900.0","97,000.0","97,300.0","94,200.0","2.85M","-3.26%"
"23/05/2024","98,100.0","98,100.0","98,100.0","96,100.0","1.37M","0.00%"
"22/05/2024","98,100.0","98,600.0","98,600.0","96,500.0","1.58M","0.10%"
"21/05/2024","98,000.0","98,500.0","100,900.0","98,000.0","2.64M","0.62%"
"20/05/2024","97,400.0","99,700.0","99,700.0","97,400.0","1.39M","-1.72%"
"17/05/2024","99,100.0","97,400.0","99,500.0","97,000.0","2.41M","1.95%"
"16/05/2024","97,200.0","97,300.0","97,700.0","96,700.0","1.12M","0.52%"
"15/05/2024","96,700.0","97,000.0","97,000.0","95,900.0","1.18M","0.31%"
"14/05/2024","96,400.0","97,900.0","97,900.0","95,500.0","1.34M","-0.82%"
"13/05/2024","97,200.0","98,400.0","98,400.0","96,600.0","564.40K","-0.31%"
"10/05/2024","97,500.0","97,500.0","98,300.0","96,400.0","2.30M","1.04%"
"09/05/2024","96,500.0","97,600.0","98,100.0","96,000.0","1.10M","-1.13%"
"08/05/2024","97,600.0","98,000.0","98,100.0","96,800.0","1.03M","-0.41%"
"07/05/2024","98,000.0","96,300.0","99,200.0","95,500.0","2.60M","2.19%"
"06/05/2024","95,900.0","96,500.0","96,600.0","95,300.0","1.02M","-0.62%"
"03/05/2024","96,500.0","96,600.0","96,800.0","95,300.0","2.37M","0.42%"
"02/05/2024","96,100.0","94,900.0","96,200.0","94,200.0","1.16M","1.16%"
"26/04/2024","95,000.0","93,800.0","95,100.0","92,500.0","1.65M","0.85%"
"25/04/2024","94,200.0","93,500.0","94,200.0","93,000.0","1.08M","-0.11%"
"24/04/2024","94,300.0","92,600.0","94,700.0","91,500.0","1.62M","1.95%"
"23/04/2024","92,500.0","93,300.0","93,300.0","90,900.0","1.59M","-0.96%"
"22/04/2024","93,400.0","92,000.0","93,500.0","91,400.0","1.43M","2.08%"
"19/04/2024","91,500.0","91,500.0","92,700.0","89,200.0","1.68M","-1.08%"
"17/04/2024","92,500.0","96,800.0","96,800.0","92,100.0","1.76M","-3.55%"
"16/04/2024","95,900.0","96,900.0","97,200.0","92,400.0","2.42M","-0.62%"
"15/04/2024","96,500.0","103,000.0","103,000.0","96,500.0","1.96M","-6.40%"
"12/04/2024","103,100.0","100,700.0","104,000.0","100,700.0","1.98M","3.10%"
